route_no,distance,origin,destination,time,departure_from_origin,arrival_at_destination,departure_from_destination,arrival_at_origin
250Y,20.8 KM,Kudhurgere Madhanayakanahalli,Kempegowda Bus Station,01:00 Min.,"05:30,  07:30,  07:40,  09:40,  10:05,  12:20,  14:20,  14:30,  16:20,  17:05,  19:15","06:25,  08:30,  08:35,  10:35,  11:05,  13:15,  15:15,  15:30,  17:15,  18:05,  20:15","06:30, 08:35, 08:40, 11:20, 13:20, 15:20, 15:35, 18:10, 21:00","07:25, 09:35, 12:15, 14:15, 16:15, 16:35, 19:10, 22:00"
257D,24.8 KM,Kudhurgere Madhanayakanahalli,Krishnarajendra Market,01:10 Min.,"05:40,  08:10,  19:50","06:50,  09:30,  21:15","06:55, 09:35, 21:45","08:05, 10:45, 23:05"
283D,29.3 KM,Kuduragere Betta Halasuru,Kempegowda Bus Station,01:25 Min.,"07:00,  10:25,  13:25","08:25,  11:50,  14:50","08:30, 11:55, 15:20","09:55, 13:20, 16:45"
283B,33.5 KM,Kuduregere,Krishnarajendra Market,01:25 Min.,"06:25,  13:30,  16:55,  20:20","07:45,  14:55,  18:20,  21:45","05:00, 07:50, 15:00, 18:25","06:20, 09:15, 16:25, 19:50"
13C,14.5 KM,Kumaraswamy Layout,Shivajinagar Bus Station,01:00 Min.,"04:50,  06:20,  07:15,  07:50,  08:25,  09:05,  10:00,  11:00,  12:35,  14:45,  15:35,  17:20,  18:10,  18:45,  19:30,  20:20,  20:45","05:25,  07:15,  08:05,  08:50,  09:25,  10:05,  11:00,  12:00,  13:35,  15:45,  16:35,  18:20,  19:10,  19:40,  20:30,  21:20,  21:35","05:30, 06:50, 07:20, 08:10, 08:55, 09:30, 11:30, 13:40, 14:30, 16:15, 17:05, 17:45, 18:25, 19:15, 19:45, 21:50","06:15, 07:45, 08:20, 09:00, 09:55, 10:30, 12:30, 14:40, 15:30, 17:15, 18:05, 18:40, 19:25, 20:15, 20:40, 22:45"
15C,13.6 KM,Kumaraswamy Layout,Kempegowda Bus Station,00:45 Min.,"07:05,  07:45,  08:45,  09:25,  10:50,  11:35,  12:30,  13:15,  14:55,  15:50,  16:35,  17:30,  18:55,  19:40","07:50,  08:30,  09:30,  10:15,  11:35,  12:20,  13:15,  14:00,  15:40,  17:20,  18:20,  18:35,  19:50,  20:25","06:55, 07:55, 08:35, 09:35, 10:20, 11:40, 12:25, 13:20, 14:05, 15:00, 15:45, 16:40, 18:25, 19:55, 20:30","07:40, 08:40, 09:20, 10:20, 11:05, 12:25, 13:10, 14:05, 14:50, 15:45, 16:30, 17:25, 19:10, 20:45, 21:15"
15E,15.2 KM,Kumaraswamy Layout,Kempegowda Bus Station,01:10 Min.,"05:15,  05:30,  05:35,  05:50,  06:15,  07:10,  07:15,  07:35,  07:40,  08:00,  08:55,  09:05,  09:15,  09:35,  10:15,  11:20,  11:30,  13:10,  14:15,  14:20,  14:45,  14:50,  15:35,  16:00,  16:35,  16:40,  16:55,  17:50,  18:15,  18:35,  18:45,  18:50,  19:05,  19:30,  19:40,  20:35,  21:05,  21:10,  21:55,  22:40","05:55,  06:15,  06:35,  07:00,  07:55,  08:05,  08:20,  08:35,  08:50,  09:55,  10:00,  10:05,  10:10,  10:25,  11:05,  12:05,  12:10,  12:15,  13:55,  15:00,  15:05,  15:30,  15:35,  16:25,  16:50,  17:25,  17:35,  17:40,  17:45,  18:40,  19:05,  19:20,  19:35,  19:40,  20:00,  20:15,  20:30,  21:20,  21:45,  21:50,  22:00,  22:40,  23:30","04:40, 05:30, 06:00, 06:20, 06:45, 07:05, 08:00, 08:10, 08:25, 08:40, 08:55, 10:00, 10:05, 10:10, 10:15, 10:30, 11:10, 12:10, 12:20, 14:00, 14:40, 15:05, 15:10, 15:35, 15:40, 16:30, 16:55, 17:30, 17:40, 17:45, 17:50, 18:45, 19:10, 19:40, 19:45, 20:05, 20:20, 20:35, 21:50, 21:55, 23:35","00:00, 05:25, 06:10, 06:40, 07:05, 07:10, 07:30, 07:55, 08:50, 09:00, 09:10, 09:30, 09:45, 10:45, 10:50, 11:00, 11:15, 12:00, 12:55, 13:05, 14:45, 15:30, 15:55, 16:00, 16:25, 16:30, 17:20, 17:45, 18:20, 18:30, 18:35, 18:40, 19:35, 20:00, 20:30, 20:35, 21:00, 21:05, 21:25, 22:35, 22:40"
13A,13.9 KM,Kumaraswamy Layout 2nd Stage,Shivajinagar Bus Station,01:00 Min.,"05:40,  07:25,  08:50,  09:30,  11:35,  16:00,  16:30,  18:30,  18:45,  21:05","06:25,  08:20,  09:55,  10:30,  12:35,  16:55,  17:30,  19:30,  19:50,  22:05","06:30, 07:45, 08:25, 10:00, 10:35, 14:55, 17:00, 17:35, 19:35, 19:55, 22:10","07:20, 08:45, 09:25, 11:05, 11:30, 16:00, 18:00, 18:40, 20:35, 21:00, 23:00"
15F,11.9 KM,Kumaraswamy Layout 2nd Stage,Krishnarajendra Market,00:40 Min.,"06:50,  07:35,  08:20,  09:05,  09:50,  10:35,  11:45,  12:30,  13:10,  14:05,  14:35,  15:35,  16:05,  17:05,  18:00,  19:00,  19:40,  20:30","07:30,  08:15,  09:00,  09:45,  10:30,  11:15,  12:25,  13:10,  13:50,  14:45,  15:15,  16:15,  16:45,  17:45,  18:45,  19:40,  20:25,  21:10","06:50, 07:35, 08:20, 09:05, 09:50, 10:35, 11:45, 12:30, 13:15, 13:55, 14:50, 15:20, 16:20, 16:50, 17:50, 18:50, 19:45, 20:30, 21:15","07:30, 08:15, 09:00, 09:45, 10:30, 11:15, 12:25, 13:05, 13:55, 14:30, 15:30, 16:00, 17:00, 17:30, 18:30, 19:35, 20:25, 21:15, 21:45"
15G,15.2 KM,Kumaraswamy Layout 2nd Stage,Kempegowda Bus Station,00:50 Min.,"05:30,  06:50,  07:05,  07:50,  08:30,  08:50,  09:15,  09:40,  10:10,  10:30,  11:35,  12:15,  12:30,  13:15,  13:55,  14:10,  15:00,  15:30,  16:15,  17:10,  17:15,  17:55,  19:05,  19:20,  19:45","06:15,  07:35,  08:15,  08:40,  09:15,  09:30,  10:10,  10:30,  10:55,  11:15,  12:20,  13:00,  13:15,  14:00,  14:35,  14:55,  15:50,  16:15,  17:00,  17:55,  18:05,  18:40,  19:55,  20:05,  20:45","06:20, 07:40, 08:00, 08:20, 08:45, 09:20, 09:35, 10:15, 10:35, 11:00, 11:15, 12:25, 13:05, 13:20, 14:05, 14:40, 15:00, 15:05, 15:55, 16:20, 17:05, 18:00, 18:10, 18:45, 20:00, 20:10, 21:15","07:10, 08:25, 08:45, 09:10, 09:35, 10:05, 10:25, 11:05, 11:25, 11:45, 12:00, 13:10, 13:50, 14:05, 14:55, 15:25, 15:45, 15:55, 16:45, 17:05, 17:50, 18:45, 19:00, 19:40, 20:50, 20:55, 22:10"
89,8.2 KM,Kurubarahalli,Kempegowda Bus Station,00:40 Min.,"06:35,  06:40,  07:20,  07:40,  07:50,  08:00,  08:40,  09:15,  09:25,  10:00,  11:05,  11:15,  11:25,  11:45,  12:25,  12:35,  13:45,  14:20,  14:35,  14:55,  15:25,  15:45,  16:05,  16:15,  17:15,  17:25,  17:30,  18:25,  18:40,  18:45,  18:50,  19:45,  20:05,  20:15,  20:20,  22:00","07:05,  07:15,  07:55,  08:15,  08:25,  08:35,  09:15,  09:55,  10:05,  10:35,  11:40,  11:50,  11:55,  12:20,  13:05,  13:10,  13:15,  14:10,  14:55,  15:05,  15:30,  16:00,  16:20,  16:40,  16:50,  17:50,  18:00,  18:10,  19:00,  19:20,  19:25,  19:30,  20:25,  20:40,  21:00,  22:30","06:40, 07:10, 07:15, 07:20, 08:00, 08:30, 08:40, 09:20, 10:00, 10:05, 10:10, 10:40, 11:45, 11:55, 12:00, 13:10, 14:15, 14:45, 15:00, 15:10, 15:35, 16:05, 16:25, 16:45, 17:55, 18:05, 18:15, 19:05, 19:25, 19:30, 19:35, 20:45, 21:30","07:15, 07:40, 07:45, 07:50, 07:55, 08:35, 09:10, 09:20, 09:55, 10:35, 10:45, 11:15, 12:20, 12:30, 13:40, 14:50, 15:20, 15:35, 15:40, 16:10, 16:45, 17:00, 17:20, 18:35, 18:45, 19:40, 20:00, 20:10, 20:15, 21:20, 22:00"
169,15 KM,Kurubarahalli,Jeevanahalli,01:00 Min.,"05:30,  07:35,  09:45,  15:00,  17:35","06:25,  08:35,  10:45,  16:00,  18:35","06:30, 08:40, 11:15, 16:05, 18:40","07:30, 09:40, 12:15, 17:05, 19:40"
79K,12.5 KM,Kurubarahalli,Shivajinagar Bus Station,00:50 Min.,"06:45,  08:25,  10:40,  12:25,  16:25,  18:10,  20:00","07:30,  09:15,  11:30,  13:10,  17:10,  19:00,  20:45","07:35, 09:20, 11:35, 15:10, 17:15, 19:05, 20:50","08:20, 10:10, 12:20, 15:55, 18:05, 19:55, 21:35"
89C,8.2 KM,Kurubarahalli,Kempegowda Bus Station,00:35 Min.,"06:45,  07:25,  08:05,  10:55,  11:40,  13:00,  14:20,  15:40,  18:40,  19:25,  20:05,  20:45,  21:50","07:20,  08:00,  08:40,  11:30,  12:15,  13:35,  14:55,  16:15,  19:15,  20:00,  20:40,  21:20,  22:25","06:45, 07:25, 08:05, 08:45, 12:20, 15:00, 15:40, 16:20, 19:20, 20:05, 20:45","07:20, 08:00, 08:45, 09:20, 12:55, 15:35, 16:15, 16:55, 20:00, 20:40, 21:20"
89D,8.8 KM,Kurubarahalli JC Nagara,Kempegowda Bus Station,00:35 Min.,"07:00,  07:45,  08:20,  09:05,  09:40,  11:00,  11:20,  12:35,  12:40,  15:05,  16:30,  17:00,  18:00,  18:30,  19:30,  20:00,  21:00","07:35,  08:20,  08:55,  09:45,  10:15,  11:40,  11:55,  13:15,  15:45,  17:10,  17:40,  18:40,  19:10,  20:10,  20:40,  21:40","07:10, 07:40, 08:25, 09:00, 09:50, 10:20, 11:50, 12:00, 14:20, 15:20, 15:50, 17:15, 17:45, 18:45, 19:15, 20:15, 20:45","07:40, 08:20, 09:00, 09:35, 10:30, 10:50, 12:30, 12:35, 15:00, 16:00, 16:30, 17:55, 18:25, 19:25, 19:55, 20:55, 21:25"
251C,17.5 KM,Laggere,Shivajinagar Bus Station,00:55 Min.,"05:30,  06:10,  06:30,  07:00,  07:20,  08:00,  08:20,  08:55,  09:20,  10:25,  10:45,  11:20,  13:45,  14:25,  14:45,  15:20,  15:45,  16:25,  16:45,  17:20,  18:10,  18:50,  19:10,  19:45,  20:10,  22:00","06:20,  07:00,  07:20,  07:50,  08:15,  08:55,  09:15,  09:50,  10:15,  11:20,  11:40,  12:15,  14:40,  15:20,  15:40,  16:15,  16:40,  17:20,  17:40,  18:15,  19:05,  19:45,  20:05,  20:40,  21:00,  22:50","06:05, 06:25, 07:05, 07:25, 07:55, 08:20, 09:00, 09:20, 09:55, 10:20, 11:25, 11:45, 12:20, 13:25, 13:45, 14:45, 15:25, 15:45, 16:20, 16:45, 17:25, 17:45, 18:20, 19:10, 19:50, 20:10, 20:45, 21:30","06:55, 07:15, 07:55, 08:15, 08:50, 09:15, 09:55, 10:15, 10:50, 11:15, 12:20, 12:40, 13:15, 14:20, 14:40, 15:40, 16:20, 16:40, 17:15, 17:40, 18:20, 18:40, 19:15, 20:05, 20:45, 21:05, 21:35, 22:20"
79H,15.5 KM,Laggere Arch,Shivajinagar Bus Station,01:00 Min.,"14:20,  16:40,  18:40","15:15,  17:40,  19:40","15:20, 17:45, 19:45","16:10, 18:35, 20:30"
80G,13.5 KM,Laggere Arch,Kempegowda Bus Station,00:45 Min.,"06:25,  06:50,  07:10,  07:25,  08:05,  09:00,  09:45,  10:50,  11:05,  11:20,  11:40,  12:30,  12:45,  13:00,  13:30,  14:00,  14:25,  14:40,  15:10,  15:30,  16:05,  16:30,  16:50,  17:50,  18:50,  19:10,  20:15,  21:50","07:05,  07:35,  08:00,  08:05,  08:50,  09:45,  10:30,  11:35,  11:50,  12:05,  12:25,  13:10,  13:30,  13:45,  14:15,  14:40,  15:10,  15:25,  15:55,  16:10,  16:50,  17:10,  17:40,  18:45,  19:50,  20:10,  21:00,  21:55","07:10, 07:40, 08:05, 08:55, 09:50, 10:05, 10:35, 11:40, 11:55, 12:10, 12:30, 13:15, 13:35, 13:50, 14:20, 14:45, 15:15, 15:30, 16:00, 16:15, 16:55, 17:15, 17:45, 18:50, 20:15, 20:30, 21:05","08:00, 08:25, 08:55, 09:40, 10:35, 10:50, 11:20, 12:25, 12:40, 12:55, 13:20, 13:55, 14:20, 14:35, 15:05, 15:25, 16:00, 16:15, 16:45, 16:55, 17:45, 17:55, 18:40, 19:45, 21:05, 21:15, 21:50"
84,13.8 KM,Laggere Bridge,Krishnarajendra Market,00:30 Min.,"09:05,  16:20","10:15,  17:25","10:20, 17:30","11:20, 18:30"
258QA,35.4 KM,Lakkenahalli,Krishnarajendra Market,01:45 Min.,17:25,19:25,19:55,21:55
242U,29.7 KM,Lakshmipura,Krishnarajendra Market,01:20 Min.,"05:15,  08:20,  15:45,  19:00","06:35,  09:50,  17:05,  20:25","06:40, 09:55, 17:30, 20:30","08:00, 11:25, 18:55, 21:50"
266T,21.2 KM,Lakshmipura MS Palya,Krishnarajendra Market,01:20 Min.,"07:15,  09:15,  11:15,  13:40,  15:40,  18:05,  20:05","08:10,  10:10,  12:10,  14:35,  16:35,  19:00,  21:00","08:15, 10:15, 12:40, 14:40, 17:05, 19:05","09:10, 11:10, 13:35, 15:35, 18:00, 20:00"
241E,17.5 KM,Laxmaiah Badavane,Krishnarajendra Market,01:00 Min.,"05:10,  07:00,  09:35,  15:40,  18:10","06:00,  08:00,  10:35,  16:35,  19:10","06:05, 08:30, 14:45, 16:40, 19:15","06:55, 09:30, 15:40, 17:40, 20:15"
302K,16.5 KM,Lingarajapuram KHB Colony,Kempegowda Bus Station,00:50 Min.,"05:55,  07:45,  10:00,  16:05,  17:55,  19:45","06:45,  08:35,  10:50,  16:55,  18:45,  20:35","06:50, 08:40, 10:55, 17:00, 18:50, 21:20","07:40, 09:30, 11:45, 17:50, 19:40, 22:10"
302M,11.4 KM,Lingarajapuram KHB Colony,Shivajinagar Bus Station,00:40 Min.,"06:00,  07:25,  08:55,  10:50,  15:40,  17:35,  19:05,  20:35","06:35,  08:05,  09:35,  11:30,  16:20,  18:15,  19:45,  21:15","06:40, 08:10, 09:40, 11:35, 14:55, 16:25, 18:20, 19:50, 21:45","07:20, 08:50, 10:20, 12:15, 15:35, 17:05, 19:00, 20:30, 22:25"
276D,15 KM,Lotte Gollahalli,Krishnarajendra Market,00:45 Min.,"05:50,  07:30,  09:10,  11:15,  14:25,  16:05,  18:10,  19:45","06:35,  08:15,  09:55,  12:00,  15:10,  16:50,  18:55,  20:30","06:40, 08:20, 10:00, 15:15, 17:10, 19:00, 21:00","07:25, 09:05, 10:45, 16:00, 18:05, 19:40, 21:10"
267A,12.8 KM,Lourdhubhai Kalyana mantapa,Kempegowda Bus Station,00:55 Min.,"05:30,  07:10,  08:55,  11:00,  14:40,  16:30,  18:45,  20:30","06:15,  08:00,  09:40,  11:45,  15:30,  17:20,  19:35,  21:15","06:20, 08:05, 09:45, 11:50, 15:35, 17:25, 19:40, 21:45","07:05, 08:50, 10:30, 12:35, 16:25, 18:15, 20:30, 22:30"
267B,16 KM,Lourdhubhai Kalyana mantapa,Shivajinagar Bus Station,01:11 Min.,"05:45,  07:35,  09:25,  13:50,  16:05,  17:55,  19:35","06:35,  08:25,  10:15,  14:40,  16:55,  18:45,  20:25","06:40, 08:30, 10:20, 14:45, 17:00, 18:50, 21:00","07:30, 09:20, 11:10, 15:35, 17:50, 19:30, 21:50"
226VA,41.8 KM,M Gopahalli,Krishnarajendra Market,01:45 Min.,"05:00,  08:40,  17:10","06:35,  10:20,  18:55","06:40, 14:55, 19:25","08:20, 16:40, 21:20"
258A,37.2 KM,Machanayakanahalli,Krishnarajendra Market,01:35 Min.,5:00,6:30,6:35,8:10
240,19.5 KM,Machohalli,Krishnarajendra Market,01:00 Min.,"05:45,  06:00,  07:45,  08:05,  10:20,  10:45,  15:00,  15:20,  17:10,  17:55,  19:45,  20:10","06:40,  06:55,  08:45,  09:10,  11:15,  11:45,  16:00,  16:20,  18:10,  19:00,  20:45,  21:10","06:45, 07:00, 08:50, 09:15, 11:20, 11:50, 16:05, 16:25, 18:15, 19:05, 21:15, 21:30","07:40, 08:00, 09:50, 10:15, 12:15, 12:50, 17:05, 17:25, 19:15, 20:05, 22:15, 22:30"
240P,28.5 KM,Machohalli,Jayanagara 9th Block,01:30 Min.,"05:20,  08:25,  14:50,  18:15","06:35,  10:05,  16:10,  19:45","06:40, 10:35, 16:15, 20:15","08:20, 12:05, 17:45, 21:45"
245TC,11.4 KM,Madanayakanahalli,Kadabagere gate,00:30 Min.,"07:55,  09:05,  10:15,  11:50,  13:00,  14:10,  15:45,  16:55","08:25,  09:35,  10:45,  12:20,  13:30,  14:40,  16:15,  17:25","07:20, 08:30, 09:40, 10:50, 12:25, 13:35, 14:45, 16:20, 17:30","07:50, 09:00, 10:10, 11:20, 12:55, 14:05, 15:15, 16:50, 18:00"
227NA,30.5 KM,Madapatna,Krishnarajendra Market,01:25 Min.,9:50,11:20,8:10,9:25
266K,29.2 KM,Madappanahalli,Krishnarajendra Market,01:20 Min.,"05:35,  08:20,  14:20,  17:35","06:50,  09:40,  15:40,  18:55","06:55, 09:45, 15:45, 20:40","08:15, 11:05, 17:05, 22:00"
257B,20.5 KM,Madavara,Krishnarajendra Market,01:00 Min.,7:30,8:30,8:35,9:35
241Q,18 KM,Madeshwara Nagara,Shivajinagar Bus Station,01:05 Min.,"06:05,  08:50,  14:35,  17:10,  19:35","07:10,  10:00,  15:35,  18:15,  20:40","07:15, 10:05, 15:40, 18:20, 20:45","08:20, 11:10, 16:40, 19:30, 21:50"
266E,26.9 KM,Madhugirihalli,Krishnarajendra Market,01:20 Min.,"04:25,  07:10,  14:55,  18:10","05:40,  08:30,  16:15,  19:30","05:45, 08:35, 16:45, 20:00","07:05, 09:55, 18:05, 21:20"
201MA,12 KM,Madivala Mosque,Jeevan Bhimanagara Bus stand,00:50 Min.,"11:50,  13:20,  15:05,  17:20,  19:10,  21:00","12:30,  14:00,  15:55,  18:10,  20:00,  21:50","11:05, 12:35, 14:10, 16:00, 18:15, 20:05","11:45, 13:15, 15:00, 16:50, 19:05, 20:55"
240M,54.94 KM,Magadi,Krishnarajendra Market,02:30 Min.,"05:00,  10:00,  17:25","07:10,  12:15,  19:55","07:15, 20:05","09:30, 22:20"
248G,15.6 KM,Magadi Road TollGate,Jalahalli Cross,00:55 Min.,"07:10,  07:25,  07:45,  07:50,  08:45,  08:55,  09:20,  10:40,  10:50,  11:15,  12:10,  12:20,  12:45,  13:50,  14:10,  14:35,  15:00,  15:20,  15:40,  16:05,  16:30,  17:15,  17:25,  17:35,  18:10,  18:25,  18:45,  18:55,  19:05,  19:40,  19:55,  20:15,  20:25,  20:35","07:55,  08:05,  08:25,  08:30,  09:25,  09:35,  10:00,  11:20,  11:30,  11:55,  12:50,  13:00,  13:25,  14:30,  14:50,  15:15,  15:40,  16:00,  16:20,  16:45,  17:10,  17:55,  18:05,  18:15,  18:50,  19:05,  19:25,  19:35,  19:45,  20:20,  20:35,  20:45,  21:05","06:40, 07:00, 07:05, 08:00, 08:10, 08:35, 09:30, 09:40, 10:30, 11:25, 11:35, 12:00, 12:55, 13:05, 13:30, 13:50, 14:35, 14:55, 15:20, 15:45, 16:05, 16:10, 16:25, 17:15, 18:00, 18:10, 18:20, 18:55, 19:10, 19:30, 19:40, 19:50, 20:25, 20:40, 20:45","07:20, 07:40, 07:45, 08:45, 08:50, 09:15, 10:10, 10:20, 11:10, 12:05, 12:15, 12:40, 13:35, 13:45, 14:05, 14:30, 15:15, 15:35, 16:00, 16:25, 16:45, 16:50, 17:05, 17:55, 18:05, 18:40, 18:50, 19:00, 19:35, 19:50, 20:10, 20:20, 20:30, 20:50, 21:05, 21:20"
181A,21 KM,Mahadeshwara Nagara 16th Main,Bhima Jyothi Nagara,01:20 Min.,"06:35,  09:25","07:55,  10:45","08:00, 11:15","09:20, 12:35"
258KA,40.2 KM,Mahadevapura,Krishnarajendra Market,01:45 Min.,"04:50,  08:20","06:25,  10:05","06:30, 14:30","08:15, 16:40"
77,12.01 KM,Mahalakshmi Layout,Krishnarajendra Market,00:50 Min.,"08:00,  09:50,  12:05,  13:45,  15:35,  17:50","08:45,  10:40,  12:50,  14:35,  16:30,  18:45","08:50, 11:10, 12:55, 14:40, 16:35, 18:50","09:45, 12:00, 13:40, 15:30, 17:20, 19:45"
80,7.2 KM,Mahalakshmi Layout,Kempegowda Bus Station,00:35 Min.,"06:35,  06:50,  07:05,  07:20,  07:40,  08:00,  08:15,  08:25,  08:55,  09:25,  10:05,  10:30,  11:05,  11:40,  12:00,  12:05,  12:15,  12:40,  13:05,  13:10,  13:30,  13:50,  14:05,  14:25,  14:35,  14:50,  15:00,  15:15,  15:25,  15:45,  15:50,  16:25,  16:35,  17:00,  17:45,  18:10,  18:50,  19:00,  19:20,  19:35,  19:50,  20:00,  20:20,  20:30,  20:35,  20:45,  21:25","07:05,  07:20,  07:30,  07:35,  07:50,  08:15,  08:30,  08:50,  08:55,  09:25,  10:05,  10:35,  11:00,  11:30,  11:35,  12:10,  12:30,  12:45,  13:10,  13:30,  13:40,  13:55,  14:20,  14:35,  14:50,  15:05,  15:15,  15:30,  15:45,  15:55,  16:15,  16:20,  16:55,  17:05,  17:30,  18:15,  18:40,  19:20,  19:35,  19:50,  20:05,  20:20,  20:30,  20:50,  21:00,  21:05,  21:15,  21:45","06:45, 07:10, 07:20, 07:25, 07:40, 07:50, 08:20, 08:35, 09:00, 09:30, 10:05, 10:40, 11:05, 11:35, 11:40, 12:10, 12:35, 12:50, 13:15, 13:30, 13:45, 14:00, 14:25, 14:40, 14:55, 15:10, 15:20, 15:35, 15:50, 16:00, 16:20, 16:25, 17:10, 17:35, 18:20, 18:45, 19:00, 19:25, 19:40, 19:55, 20:10, 20:35, 20:55, 21:05","07:15, 07:35, 07:50, 07:55, 08:10, 08:20, 08:50, 09:05, 09:30, 10:00, 10:35, 11:10, 11:35, 12:00, 12:10, 12:40, 13:00, 13:05, 13:25, 13:45, 14:00, 14:20, 14:30, 14:55, 15:10, 15:25, 15:40, 15:50, 16:05, 16:20, 16:30, 16:55, 17:00, 17:40, 18:05, 18:55, 19:15, 19:30, 19:55, 20:20, 20:25, 20:40, 21:05, 21:25, 21:35"
174,20.4 KM,Mahalakshmi Layout,Koramangala,01:15 Min.,"08:40,  14:45,  18:20","10:10,  16:15,  19:55","07:05, 10:40, 16:45, 20:00","08:35, 12:10, 18:15, 21:20"
189,20.7 KM,Mahalakshmi Layout,JP Nagara 3rd Phase,01:20 Min.,"06:15,  08:25,  09:05,  13:50,  16:10,  21:10","07:35,  09:50,  10:25,  15:20,  17:30,  22:30","05:30, 07:40, 09:55, 14:45, 15:25, 18:00","06:10, 09:00, 11:30, 16:05, 16:55, 19:20"
77B,13.5 KM,Mahalakshmi Layout,NRColony,00:55 Min.,"05:40,  06:30,  06:45,  07:30,  07:55,  08:30,  08:35,  09:30,  10:20,  10:25,  10:55,  11:20,  12:20,  14:15,  14:35,  14:45,  14:55,  15:20,  16:15,  17:00,  17:20,  18:40,  19:00,  19:20,  19:35,  21:25,  22:10","06:25,  07:25,  07:35,  08:25,  08:50,  09:25,  10:25,  11:15,  11:50,  12:25,  13:15,  15:10,  15:30,  15:45,  15:50,  16:15,  17:10,  17:55,  18:15,  18:20,  18:35,  19:35,  19:55,  20:15,  20:40,  22:15,  23:00","05:45, 06:30, 07:30, 07:40, 08:30, 08:55, 09:30, 10:55, 11:20, 11:45, 11:55, 13:15, 14:25, 15:15, 15:35, 15:50, 15:55, 16:20, 17:40, 18:00, 18:20, 18:25, 19:05, 19:40, 20:00, 20:20, 21:10, 22:15","06:40, 07:25, 08:25, 08:30, 09:25, 09:50, 10:20, 10:25, 11:50, 12:15, 12:35, 12:50, 14:10, 15:15, 16:10, 16:30, 16:50, 17:15, 18:35, 18:55, 19:15, 19:30, 20:00, 20:30, 20:55, 21:15, 22:05, 23:10"
79D,16.7 KM,Mahalakshmi Layout,Shivajinagar Bus Station,00:50 Min.,"06:50,  07:00,  07:50,  08:35,  08:50,  09:30,  10:50,  11:20,  11:45,  12:40,  12:50,  13:35,  14:25,  15:50,  16:25,  16:30,  17:40,  18:10,  18:25,  19:35,  19:50,  20:30","07:35,  07:40,  08:35,  09:25,  10:05,  10:20,  11:40,  12:05,  12:35,  13:25,  13:35,  14:25,  15:05,  16:40,  17:05,  17:15,  18:35,  18:55,  19:35,  20:25,  20:35,  21:15","07:00, 07:40, 07:45, 08:40, 09:30, 10:05, 10:25, 11:45, 12:10, 12:40, 13:35, 14:30, 15:05, 15:15, 16:45, 17:10, 17:20, 18:40, 19:00, 19:40, 20:30, 20:40","07:45, 08:30, 08:45, 09:25, 10:20, 10:50, 11:15, 12:35, 12:50, 13:30, 14:20, 15:20, 15:55, 16:00, 17:35, 18:05, 18:30, 19:30, 19:45, 20:25, 21:20, 21:25"
291L,33.7 KM,Mailanahalli Bagalur,Shivajinagar Bus Station,01:35 Min.,"07:55,  14:30","09:30,  16:05","09:35, 19:45","11:10, 21:20"
258Y,36 KM,Mallara Banavadi,Krishnarajendra Market,01:05 Min.,11:55,13:25,13:30,15:00
227J,23.5 KM,Malligondanahalli,Krishnarajendra Market,01:15 Min.,"05:00,  07:30,  10:35,  15:45","06:10,  08:45,  11:45,  16:55","06:15, 08:50, 14:30, 20:25","07:25, 10:05, 15:40, 21:35"
227V,35.8 KM,Manchanabele,Krishnarajendra Market,01:40 Min.,16:20,17:50,"14:20, 21:40","15:50, 23:05"
226VC,44.1 KM,Manchegowdana palya,Krishnarajendra Market,02:00 Min.,"04:30,  16:45","06:30,  18:45","07:00, 14:15, 19:15","09:00, 16:15, 21:15"
242L,35.9 KM,Manchenahalli,Krishnarajendra Market,01:35 Min.,"05:15,  08:45,  16:00,  19:15","06:40,  10:20,  17:30,  20:45","06:45, 14:30, 17:35, 21:15","08:15, 15:55, 19:10, 22:40"
114B,11.9 KM,Manorayana Palya,Kempegowda Bus Station,00:45 Min.,"05:15,  06:45,  08:00,  08:25,  09:40,  10:30,  11:45,  13:25,  14:15,  15:05,  16:20,  17:10,  18:10,  18:50,  20:20,  20:30","05:55,  07:30,  08:45,  09:10,  10:25,  11:15,  12:30,  14:10,  15:00,  15:50,  17:05,  17:55,  18:55,  19:35,  21:05,  21:15","06:00, 07:10, 07:35, 08:50, 09:15, 10:30, 11:20, 12:35, 14:15, 15:05, 15:55, 17:10, 18:00, 19:00, 19:40, 21:10","06:40, 07:55, 08:20, 09:35, 10:00, 11:15, 12:05, 13:20, 15:00, 15:50, 16:40, 18:05, 18:45, 19:50, 20:25, 22:00"
114D,9.4 KM,Manorayana Palya,Shivajinagar Bus Station,00:40 Min.,"07:35,  08:00,  09:05,  09:30,  11:00,  11:25,  12:30,  12:55,  14:25,  15:00,  15:55,  16:55,  17:50,  18:25,  19:20,  19:55,  20:50","08:15,  08:40,  09:45,  10:10,  11:40,  12:05,  13:10,  13:35,  15:05,  15:40,  16:35,  17:35,  18:30,  19:05,  20:00,  20:35,  21:30","06:50, 07:15, 08:20, 08:45, 09:50, 10:10, 11:45, 12:10, 13:40, 14:15, 15:10, 15:45, 16:40, 17:40, 18:35, 19:10, 20:00","07:30, 07:55, 09:00, 09:25, 10:30, 10:55, 12:25, 12:50, 14:20, 14:55, 15:50, 16:25, 17:20, 18:20, 19:15, 19:50, 20:45"
